PLTR,2023-03-10,7.59,7.68,7.28,7.35,41953600,0,1.0,0.0,0.0,0.0,7.35,0.0
PLTR,2023-03-13,7.29,8.15,7.19,7.87,63183500,0,1.0,0.0,0.0,0.0,7.87,0.0
PLTR,2023-03-14,8.05,8.14,7.78,7.89,33460100,0,1.0,0.0,0.0,0.0,7.89,0.0
PLTR,2023-03-15,7.81,7.99,7.7,7.9,28217400,0,1.0,0.0,0.0,0.0,7.9,0.0
PLTR,2023-03-16,8.01,8.08,7.86,7.98,20255400,0,1.0,0.0,0.0,0.0,7.98,0.0
PLTR,2023-03-17,7.93,8.03,7.84,7.88,20920800,0,1.0,0.0,0.0,0.0,7.88,0.0
PLTR,2023-03-20,7.765,8.095,7.72,8.08,25497400,0,1.0,0.0,0.0,0.0,8.08,0.0
PLTR,2023-03-21,8.2,8.51,8.17,8.45,27104500,0,1.0,0.0,0.0,0.0,8.45,0.0
PLTR,2023-03-22,8.44,8.62,8.2,8.21,34151000,0,1.0,0.0,0.0,0.0,8.21,0.0
PLTR,2023-03-23,8.32,8.56,8.16,8.33,22662200,0,1.0,0.0,0.0,0.0,8.33,0.0
PLTR,2023-03-24,8.29,8.35,8.06,8.2,17901200,0,1.0,0.0,0.0,0.0,8.2,0.0
PLTR,2023-03-27,8.15,8.32,7.94,8.04,20666800,0,1.0,0.0,0.0,0.0,8.04,0.0
PLTR,2023-03-28,8.06,8.12,7.97,8,14860500,0,1.0,0.0,0.0,0.0,8,0.0
PLTR,2023-03-29,8.09,8.25,8.051,8.22,15339700,0,1.0,0.0,0.0,0.0,8.22,0.0
PLTR,2023-03-30,8.33,8.38,8.05,8.15,21001600,0,1.0,0.0,0.0,0.0,8.15,0.0
PLTR,2023-03-31,8.15,8.48,8.08,8.45,26174800,0,1.0,0.0,0.0,0.0,8.45,0.0
PLTR,2023-04-03,8.37,8.53,8.21,8.38,22512000,0,1.0,0.0,0.0,0.0,8.38,0.0
PLTR,2023-04-04,8.53,8.54,8.23,8.35,23961200,0,1.0,0.0,0.0,0.0,8.35,0.0
PLTR,2023-04-05,8.63,8.65,7.84,7.98,54946900,0,1.0,0.0,0.0,0.0,7.98,0.0
PLTR,2023-04-06,7.88,8.14,7.79,8.09,23488600,0,1.0,0.0,0.0,0.0,8.09,0.0
PLTR,2023-04-10,8,8.44,7.9,8.39,29184700,0,1.0,0.0,0.0,0.0,8.39,0.0
PLTR,2023-04-11,8.35,8.79,8.34,8.61,35617900,0,1.0,0.0,0.0,0.0,8.61,0.0
PLTR,2023-04-12,8.75,8.775,8.3,8.33,28771300,0,1.0,0.0,0.0,0.0,8.33,0.0
PLTR,2023-04-13,8.5,8.7,8.43,8.58,27983300,0,1.0,0.0,0.0,0.0,8.58,0.0
PLTR,2023-04-14,8.53,8.91,8.47,8.81,42364500,0,1.0,0.0,0.0,0.0,8.81,0.0
PLTR,2023-04-17,8.81,9.04,8.78,8.8,26047500,0,1.0,0.0,0.0,0.0,8.8,0.0
PLTR,2023-04-18,8.93,9.02,8.72,8.73,21185300,0,1.0,0.0,0.0,0.0,8.73,0.0
PLTR,2023-04-19,8.58,8.658,8.48,8.49,18193700,0,1.0,0.0,0.0,0.0,8.49,0.0
PLTR,2023-04-20,8.29,8.5,8.13,8.15,23573000,0,1.0,0.0,0.0,0.0,8.15,0.0
PLTR,2023-04-21,8.14,8.22,8.09,8.18,14896700,0,1.0,0.0,0.0,0.0,8.18,0.0
PLTR,2023-04-24,8.16,8.25,7.94,8.1,20439300,0,1.0,0.0,0.0,0.0,8.1,0.0
PLTR,2023-04-25,8,8.02,7.73,7.74,21849100,0,1.0,0.0,0.0,0.0,7.74,0.0
PLTR,2023-04-26,7.87,7.91,7.65,7.74,21396700,0,1.0,0.0,0.0,0.0,7.74,0.0
PLTR,2023-04-27,7.83,7.91,7.72,7.82,21385500,0,1.0,0.0,0.0,0.0,7.82,0.0
PLTR,2023-04-28,7.77,8,7.62,7.75,24924400,0,1.0,0.0,0.0,0.0,7.75,0.0
PLTR,2023-05-01,7.75,7.82,7.66,7.78,19134200,0,1.0,0.0,0.0,0.0,7.78,0.0
PLTR,2023-05-02,7.72,7.91,7.43,7.59,38008000,0,1.0,0.0,0.0,0.0,7.59,0.0
PLTR,2023-05-03,7.62,7.68,7.45,7.56,24322400,0,1.0,0.0,0.0,0.0,7.56,0.0
PLTR,2023-05-04,7.47,7.52,7.28,7.38,29989300,0,1.0,0.0,0.0,0.0,7.38,0.0
PLTR,2023-05-05,7.44,7.55,7.32,7.41,45601300,0,1.0,0.0,0.0,0.0,7.41,0.0
PLTR,2023-05-08,7.64,7.855,7.59,7.74,105304000,0,1.0,0.0,0.0,0.0,7.74,0.0
PLTR,2023-05-09,9.22,9.69,8.655,9.55,223573300,0,1.0,0.0,0.0,0.0,9.55,0.0
PLTR,2023-05-10,9.73,10.3,9.46,9.94,149375000,0,1.0,0.0,0.0,0.0,9.94,0.0
PLTR,2023-05-11,10.14,10.159,9.71,9.88,73754100,0,1.0,0.0,0.0,0.0,9.88,0.0
PLTR,2023-05-12,9.86,10.01,9.47,9.5,62031700,0,1.0,0.0,0.0,0.0,9.5,0.0
PLTR,2023-05-15,9.21,9.6,9.02,9.52,53555500,0,1.0,0.0,0.0,0.0,9.52,0.0
PLTR,2023-05-16,9.4,9.63,9.35,9.47,42311900,0,1.0,0.0,0.0,0.0,9.47,0.0
PLTR,2023-05-17,9.54,10.285,9.46,10.25,63834500,0,1.0,0.0,0.0,0.0,10.25,0.0
PLTR,2023-05-18,10.46,11.81,10.39,11.74,171402300,0,1.0,0.0,0.0,0.0,11.74,0.0
PLTR,2023-05-19,11.97,12.41,11.52,11.71,148321300,0,1.0,0.0,0.0,0.0,11.71,0.0
PLTR,2023-05-22,11.62,12.105,11.39,11.84,76377100,0,1.0,0.0,0.0,0.0,11.84,0.0
PLTR,2023-05-23,11.95,13.42,11.87,12.64,148701800,0,1.0,0.0,0.0,0.0,12.64,0.0
PLTR,2023-05-24,12.05,12.43,11.82,12.23,90496900,0,1.0,0.0,0.0,0.0,12.23,0.0
PLTR,2023-05-25,13.18,13.22,12.34,12.84,106557800,0,1.0,0.0,0.0,0.0,12.84,0.0
PLTR,2023-05-26,12.84,14.195,12.82,13.65,127311200,0,1.0,0.0,0.0,0.0,13.65,0.0
PLTR,2023-05-30,14.44,15.005,14.24,14.71,159089300,0,1.0,0.0,0.0,0.0,14.71,0.0
PLTR,2023-05-31,14.19,14.79,13.82,14.71,130392200,0,1.0,0.0,0.0,0.0,14.71,0.0
PLTR,2023-06-01,14.46,15.22,14.2,14.54,126015100,0,1.0,0.0,0.0,0.0,14.54,0.0
PLTR,2023-06-02,14.65,15.03,14.16,14.52,79328400,0,1.0,0.0,0.0,0.0,14.52,0.0
PLTR,2023-06-05,14.365,15.7,14.365,15.24,109017800,0,1.0,0.0,0.0,0.0,15.24,0.0
PLTR,2023-06-06,15.3,15.58,14.92,15.46,74284300,0,1.0,0.0,0.0,0.0,15.46,0.0
PLTR,2023-06-07,16.01,17.16,14.52,14.69,227244100,0,1.0,0.0,0.0,0.0,14.69,0.0
PLTR,2023-06-08,14.44,15.59,14.39,15.19,115591600,0,1.0,0.0,0.0,0.0,15.19,0.0
PLTR,2023-06-09,15.36,15.98,14.82,15.02,93983400,0,1.0,0.0,0.0,0.0,15.02,0.0
PLTR,2023-06-12,15.44,16.03,15.33,15.65,89900400,0,1.0,0.0,0.0,0.0,15.65,0.0
PLTR,2023-06-13,16.18,16.27,15.163,16,112765900,0,1.0,0.0,0.0,0.0,16,0.0
PLTR,2023-06-14,15.93,16.19,15.44,15.91,70871900,0,1.0,0.0,0.0,0.0,15.91,0.0
PLTR,2023-06-15,15.66,16.79,15.49,16.6,91200900,0,1.0,0.0,0.0,0.0,16.6,0.0
PLTR,2023-06-16,16.87,16.91,16.01,16.3,90473900,0,1.0,0.0,0.0,0.0,16.3,0.0
PLTR,2023-06-20,15.99,16.89,15.58,15.79,81335000,0,1.0,0.0,0.0,0.0,15.79,0.0
PLTR,2023-06-21,15.66,15.755,14.37,14.64,97885000,0,1.0,0.0,0.0,0.0,14.64,0.0
PLTR,2023-06-22,14.3,14.44,13.86,14.05,103461000,0,1.0,0.0,0.0,0.0,14.05,0.0
PLTR,2023-06-23,13.64,14.14,13.56,14.03,74640600,0,1.0,0.0,0.0,0.0,14.03,0.0
PLTR,2023-06-26,13.87,14.42,13.83,13.94,50679900,0,1.0,0.0,0.0,0.0,13.94,0.0
PLTR,2023-06-27,14.22,14.76,13.96,14.61,55410500,0,1.0,0.0,0.0,0.0,14.61,0.0
PLTR,2023-06-28,14.53,15.43,14.465,15.28,66001000,0,1.0,0.0,0.0,0.0,15.28,0.0
PLTR,2023-06-29,15.4,15.57,15.06,15.2,46300900,0,1.0,0.0,0.0,0.0,15.2,0.0
PLTR,2023-06-30,15.48,15.8,15.23,15.33,42081000,0,1.0,0.0,0.0,0.0,15.33,0.0
PLTR,2023-07-03,15.49,15.59,15.19,15.52,26037400,0,1.0,0.0,0.0,0.0,15.52,0.0
PLTR,2023-07-05,15.425,15.77,15.23,15.7,39179900,0,1.0,0.0,0.0,0.0,15.7,0.0
PLTR,2023-07-06,15.32,15.383,14.62,15.13,56534000,0,1.0,0.0,0.0,0.0,15.13,0.0
PLTR,2023-07-07,15.23,15.9,15.19,15.34,48109800,0,1.0,0.0,0.0,0.0,15.34,0.0
PLTR,2023-07-10,15.37,16.33,14.945,16.3,62823600,0,1.0,0.0,0.0,0.0,16.3,0.0
PLTR,2023-07-11,16.47,16.93,16.15,16.49,63236600,0,1.0,0.0,0.0,0.0,16.49,0.0
PLTR,2023-07-12,16.78,16.94,16.41,16.59,50079400,0,1.0,0.0,0.0,0.0,16.59,0.0
PLTR,2023-07-13,16.7,17.26,16.631,16.74,58397800,0,1.0,0.0,0.0,0.0,16.74,0.0
PLTR,2023-07-14,16.76,17,16.27,16.4,45018700,0,1.0,0.0,0.0,0.0,16.4,0.0
PLTR,2023-07-17,16.42,17.59,16.32,17.4,63505000,0,1.0,0.0,0.0,0.0,17.4,0.0
PLTR,2023-07-18,17.88,18.13,17.19,18.08,87365700,0,1.0,0.0,0.0,0.0,18.08,0.0
PLTR,2023-07-19,18.02,18.995,17.76,18.05,89044600,0,1.0,0.0,0.0,0.0,18.05,0.0
PLTR,2023-07-20,17.54,18,16.98,17.13,62711600,0,1.0,0.0,0.0,0.0,17.13,0.0
PLTR,2023-07-21,17.47,17.49,16,16.43,63260300,0,1.0,0.0,0.0,0.0,16.43,0.0
PLTR,2023-07-24,16.61,16.69,16.12,16.32,36133600,0,1.0,0.0,0.0,0.0,16.32,0.0
PLTR,2023-07-25,16.35,16.86,16.35,16.55,36612900,0,1.0,0.0,0.0,0.0,16.55,0.0
PLTR,2023-07-26,16.4,16.69,16.13,16.43,35804800,0,1.0,0.0,0.0,0.0,16.43,0.0
PLTR,2023-07-27,16.8,17.19,16,16.15,50685200,0,1.0,0.0,0.0,0.0,16.15,0.0
PLTR,2023-07-28,17.21,17.97,16.74,17.81,106125600,0,1.0,0.0,0.0,0.0,17.81,0.0
PLTR,2023-07-31,18.82,19.995,18.38,19.84,142173800,0,1.0,0.0,0.0,0.0,19.84,0.0
PLTR,2023-08-01,19.46,20.24,19.23,19.99,99336200,0,1.0,0.0,0.0,0.0,19.99,0.0
PLTR,2023-08-02,19.26,19.62,18.15,18.97,98215800,0,1.0,0.0,0.0,0.0,18.97,0.0
PLTR,2023-08-03,18.63,19.3,18.61,18.71,54345900,0,1.0,0.0,0.0,0.0,18.71,0.0
PLTR,2023-08-04,18.874,19.08,18.08,18.2,71979800,0,1.0,0.0,0.0,0.0,18.2,0.0
PLTR,2023-08-07,18.25,18.39,17.01,17.99,133808400,0,1.0,0.0,0.0,0.0,17.99,0.0
PLTR,2023-08-08,17.49,17.49,16.1,17.04,143014200,0,1.0,0.0,0.0,0.0,17.04,0.0
PLTR,2023-08-09,16.76,16.92,15.1,15.25,126230400,0,1.0,0.0,0.0,0.0,15.25,0.0
PLTR,2023-08-10,15.44,15.87,15.25,15.41,73129100,0,1.0,0.0,0.0,0.0,15.41,0.0
PLTR,2023-08-11,15.05,15.58,14.91,15.41,56489900,0,1.0,0.0,0.0,0.0,15.41,0.0
PLTR,2023-08-14,15.2,15.74,14.95,15.72,47511400,0,1.0,0.0,0.0,0.0,15.72,0.0
PLTR,2023-08-15,15.61,15.87,15.29,15.37,44000400,0,1.0,0.0,0.0,0.0,15.37,0.0
PLTR,2023-08-16,15.21,15.725,15.12,15.45,40394600,0,1.0,0.0,0.0,0.0,15.45,0.0
PLTR,2023-08-17,15.39,15.437,14.035,14.15,91086700,0,1.0,0.0,0.0,0.0,14.15,0.0
PLTR,2023-08-18,13.88,14.6,13.68,14.4,70047000,0,1.0,0.0,0.0,0.0,14.4,0.0
PLTR,2023-08-21,14.42,14.78,14.34,14.5,43206200,0,1.0,0.0,0.0,0.0,14.5,0.0
PLTR,2023-08-22,14.76,15.13,14.63,14.67,52106900,0,1.0,0.0,0.0,0.0,14.67,0.0
PLTR,2023-08-23,14.5,15.47,14.42,15.3,53523300,0,1.0,0.0,0.0,0.0,15.3,0.0
PLTR,2023-08-24,15.7,15.71,13.875,14.14,93586200,0,1.0,0.0,0.0,0.0,14.14,0.0
PLTR,2023-08-25,14.14,14.65,14.01,14.53,55668900,0,1.0,0.0,0.0,0.0,14.53,0.0
PLTR,2023-08-28,14.69,14.88,14.5,14.64,35964700,0,1.0,0.0,0.0,0.0,14.64,0.0
PLTR,2023-08-29,14.6,15.63,14.5,15.4,47213200,0,1.0,0.0,0.0,0.0,15.4,0.0
PLTR,2023-08-30,15.46,16.35,15.33,16.33,65674100,0,1.0,0.0,0.0,0.0,16.33,0.0
PLTR,2023-08-31,15.6,15.85,14.65,14.98,101517200,0,1.0,0.0,0.0,0.0,14.98,0.0
PLTR,2023-09-01,15.16,15.365,14.83,15.18,45107800,0,1.0,0.0,0.0,0.0,15.18,0.0
PLTR,2023-09-05,15.08,15.42,14.9,15.21,33818400,0,1.0,0.0,0.0,0.0,15.21,0.0
PLTR,2023-09-06,15.17,15.62,15.08,15.3,38738100,0,1.0,0.0,0.0,0.0,15.3,0.0
PLTR,2023-09-07,14.88,15.24,14.29,15.21,51798800,0,1.0,0.0,0.0,0.0,15.21,0.0
PLTR,2023-09-08,15.12,15.61,15.085,15.13,33862000,0,1.0,0.0,0.0,0.0,15.13,0.0
PLTR,2023-09-11,15.41,16.1,15.36,15.79,55294700,0,1.0,0.0,0.0,0.0,15.79,0.0
PLTR,2023-09-12,15.46,16.15,15.43,15.59,39497900,0,1.0,0.0,0.0,0.0,15.59,0.0
PLTR,2023-09-13,15.63,15.85,15.42,15.6,34354400,0,1.0,0.0,0.0,0.0,15.6,0.0
PLTR,2023-09-14,15.69,16.04,15.47,15.83,38572500,0,1.0,0.0,0.0,0.0,15.83,0.0
PLTR,2023-09-15,15.77,15.9,15.17,15.33,56161900,0,1.0,0.0,0.0,0.0,15.33,0.0
PLTR,2023-09-18,15.18,15.63,15.07,15.46,37404100,0,1.0,0.0,0.0,0.0,15.46,0.0
PLTR,2023-09-19,15.34,15.519,14.95,15.15,37804800,0,1.0,0.0,0.0,0.0,15.15,0.0
PLTR,2023-09-20,15.25,15.425,14.733,14.74,37640500,0,1.0,0.0,0.0,0.0,14.74,0.0
PLTR,2023-09-21,14.34,14.599,13.68,14,72831500,0,1.0,0.0,0.0,0.0,14,0.0
PLTR,2023-09-22,14.23,14.415,14.03,14.13,47714500,0,1.0,0.0,0.0,0.0,14.13,0.0
PLTR,2023-09-25,14,14.24,13.82,14.22,39693900,0,1.0,0.0,0.0,0.0,14.22,0.0
PLTR,2023-09-26,13.95,14.17,13.88,13.96,37276200,0,1.0,0.0,0.0,0.0,13.96,0.0
PLTR,2023-09-27,14.2,14.96,14.16,14.85,62780600,0,1.0,0.0,0.0,0.0,14.85,0.0
PLTR,2023-09-28,15.14,15.96,14.825,15.77,66590800,0,1.0,0.0,0.0,0.0,15.77,0.0
PLTR,2023-09-29,16.11,16.81,15.96,16,77919600,0,1.0,0.0,0.0,0.0,16,0.0
PLTR,2023-10-02,16.03,16.44,15.77,15.88,41043900,0,1.0,0.0,0.0,0.0,15.88,0.0
PLTR,2023-10-03,15.61,15.77,14.82,14.9,51578100,0,1.0,0.0,0.0,0.0,14.9,0.0
PLTR,2023-10-04,15.46,15.85,15.16,15.73,52786200,0,1.0,0.0,0.0,0.0,15.73,0.0
PLTR,2023-10-05,15.56,15.9,15.41,15.81,49648100,0,1.0,0.0,0.0,0.0,15.81,0.0
PLTR,2023-10-06,15.56,16.695,15.51,16.61,65511400,0,1.0,0.0,0.0,0.0,16.61,0.0
PLTR,2023-10-09,16.25,17.83,16.22,17.61,106161200,0,1.0,0.0,0.0,0.0,17.61,0.0
PLTR,2023-10-10,18.06,18.4,17.62,17.8,99971500,0,1.0,0.0,0.0,0.0,17.8,0.0
PLTR,2023-10-11,17.87,18.44,17.73,17.92,55745600,0,1.0,0.0,0.0,0.0,17.92,0.0
PLTR,2023-10-12,17.92,18.24,17.551,17.94,57940900,0,1.0,0.0,0.0,0.0,17.94,0.0
PLTR,2023-10-13,18.06,18.16,17.27,17.36,54541600,0,1.0,0.0,0.0,0.0,17.36,0.0
PLTR,2023-10-16,17.21,17.46,16.67,17.36,44987300,0,1.0,0.0,0.0,0.0,17.36,0.0
PLTR,2023-10-17,17,18.03,16.91,17.84,54401300,0,1.0,0.0,0.0,0.0,17.84,0.0
PLTR,2023-10-18,17.81,18.22,17.19,17.2,44208300,0,1.0,0.0,0.0,0.0,17.2,0.0
PLTR,2023-10-19,17.44,17.58,16.97,17.06,46303200,0,1.0,0.0,0.0,0.0,17.06,0.0
PLTR,2023-10-20,16.85,16.94,15.81,16.11,63738300,0,1.0,0.0,0.0,0.0,16.11,0.0
PLTR,2023-10-23,15.9,16.34,15.21,16.2,55967200,0,1.0,0.0,0.0,0.0,16.2,0.0
PLTR,2023-10-24,16.38,16.93,16.3,16.64,39833800,0,1.0,0.0,0.0,0.0,16.64,0.0
PLTR,2023-10-25,16.57,16.63,15.58,15.59,46706500,0,1.0,0.0,0.0,0.0,15.59,0.0
PLTR,2023-10-26,15.6,15.91,15.05,15.29,49351800,0,1.0,0.0,0.0,0.0,15.29,0.0
PLTR,2023-10-27,15.48,15.6,14.96,15.07,39913600,0,1.0,0.0,0.0,0.0,15.07,0.0
PLTR,2023-10-30,15.27,15.29,14.56,14.69,46886400,0,1.0,0.0,0.0,0.0,14.69,0.0
PLTR,2023-10-31,14.58,15.01,14.55,14.8,40195400,0,1.0,0.0,0.0,0.0,14.8,0.0
PLTR,2023-11-01,14.8,14.96,14.48,14.92,54419100,0,1.0,0.0,0.0,0.0,14.92,0.0
PLTR,2023-11-02,17.48,18.3,17.21,17.97,170406800,0,1.0,0.0,0.0,0.0,17.97,0.0
PLTR,2023-11-03,18.02,19.079,17.76,18.89,109039500,0,1.0,0.0,0.0,0.0,18.89,0.0
PLTR,2023-11-06,18.99,19.08,17.93,18.54,79952600,0,1.0,0.0,0.0,0.0,18.54,0.0
PLTR,2023-11-07,18.86,19.17,18.53,18.8,56289100,0,1.0,0.0,0.0,0.0,18.8,0.0
PLTR,2023-11-08,18.85,18.93,18.15,18.49,46063100,0,1.0,0.0,0.0,0.0,18.49,0.0
PLTR,2023-11-09,18.66,18.87,18.16,18.27,48454200,0,1.0,0.0,0.0,0.0,18.27,0.0
PLTR,2023-11-10,18.155,19.72,18.06,19.67,92748000,0,1.0,0.0,0.0,0.0,19.67,0.0
PLTR,2023-11-13,19.59,19.88,19.3,19.71,74877500,0,1.0,0.0,0.0,0.0,19.71,0.0
PLTR,2023-11-14,20,20.1,19.5,19.94,83230500,0,1.0,0.0,0.0,0.0,19.94,0.0
PLTR,2023-11-15,19.9,20.37,19.611,19.95,75533500,0,1.0,0.0,0.0,0.0,19.95,0.0
PLTR,2023-11-16,19.8,19.875,19.29,19.77,49942800,0,1.0,0.0,0.0,0.0,19.77,0.0
PLTR,2023-11-17,19.68,20.58,19.659,20.49,69497400,0,1.0,0.0,0.0,0.0,20.49,0.0
PLTR,2023-11-20,20.65,21.6,20.56,21.34,90270000,0,1.0,0.0,0.0,0.0,21.34,0.0
PLTR,2023-11-21,21.11,21.85,19.72,19.8,106643300,0,1.0,0.0,0.0,0.0,19.8,0.0
PLTR,2023-11-22,20.26,20.44,19.33,19.69,68326000,0,1.0,0.0,0.0,0.0,19.69,0.0
PLTR,2023-11-24,19.38,19.6,18.93,19.2,39800400,0,1.0,0.0,0.0,0.0,19.2,0.0
PLTR,2023-11-27,19.13,19.5,18.62,19.08,58808200,0,1.0,0.0,0.0,0.0,19.08,0.0
PLTR,2023-11-28,19.11,19.8,19.03,19.71,54170700,0,1.0,0.0,0.0,0.0,19.71,0.0
PLTR,2023-11-29,19.945,20.31,19.78,19.84,62782100,0,1.0,0.0,0.0,0.0,19.84,0.0
PLTR,2023-11-30,19.94,20.23,19.68,20.05,55501000,0,1.0,0.0,0.0,0.0,20.05,0.0
PLTR,2023-12-01,19.93,20.29,19.55,20.27,61336000,0,1.0,0.0,0.0,0.0,20.27,0.0
PLTR,2023-12-04,19.75,19.9,18.27,18.4,104948500,0,1.0,0.0,0.0,0.0,18.4,0.0
PLTR,2023-12-05,18.25,18.55,17.96,18.3,54460800,0,1.0,0.0,0.0,0.0,18.3,0.0
PLTR,2023-12-06,17.69,17.83,17.05,17.13,96111000,0,1.0,0.0,0.0,0.0,17.13,0.0
PLTR,2023-12-07,17.22,17.48,17.08,17.22,56455000,0,1.0,0.0,0.0,0.0,17.22,0.0
PLTR,2023-12-08,17.18,17.92,17.09,17.77,57404600,0,1.0,0.0,0.0,0.0,17.77,0.0
PLTR,2023-12-11,17.97,18.28,17.7,17.77,50929600,0,1.0,0.0,0.0,0.0,17.77,0.0
PLTR,2023-12-12,17.69,17.88,17.23,17.5,46231900,0,1.0,0.0,0.0,0.0,17.5,0.0
PLTR,2023-12-13,17.65,17.9,17.22,17.87,52682600,0,1.0,0.0,0.0,0.0,17.87,0.0
PLTR,2023-12-14,18.17,18.58,17.72,18.21,67462800,0,1.0,0.0,0.0,0.0,18.21,0.0
PLTR,2023-12-15,18.67,19.15,18.04,18.2,93004400,0,1.0,0.0,0.0,0.0,18.2,0.0
PLTR,2023-12-18,18.21,18.575,17.77,17.84,60188100,0,1.0,0.0,0.0,0.0,17.84,0.0
PLTR,2023-12-19,17.98,18.19,17.84,17.95,43530300,0,1.0,0.0,0.0,0.0,17.95,0.0
PLTR,2023-12-20,17.87,17.92,17.19,17.25,58666900,0,1.0,0.0,0.0,0.0,17.25,0.0
PLTR,2023-12-21,17.53,17.74,17.42,17.59,30493600,0,1.0,0.0,0.0,0.0,17.59,0.0
PLTR,2023-12-22,17.7,17.7,17.325,17.41,33615000,0,1.0,0.0,0.0,0.0,17.41,0.0
PLTR,2023-12-26,17.44,17.745,17.33,17.68,31750700,0,1.0,0.0,0.0,0.0,17.68,0.0
PLTR,2023-12-27,17.78,17.91,17.45,17.47,32918400,0,1.0,0.0,0.0,0.0,17.47,0.0
PLTR,2023-12-28,17.46,17.84,17.42,17.56,38990000,0,1.0,0.0,0.0,0.0,17.56,0.0
PLTR,2023-12-29,17.52,17.64,17.1,17.17,38805000,0,1.0,0.0,0.0,0.0,17.17,0.0
PLTR,2024-01-02,16.95,16.95,16.5,16.58,41626700,0,1.0,0.0,0.0,0.0,16.58,0.0
PLTR,2024-01-03,16.12,16.38,16.01,16.09,46865200,0,1.0,0.0,0.0,0.0,16.09,0.0
PLTR,2024-01-04,16.05,16.58,15.95,16.25,39937700,0,1.0,0.0,0.0,0.0,16.25,0.0
PLTR,2024-01-05,15.7,16.128,15.664,15.98,57628800,0,1.0,0.0,0.0,0.0,15.98,0.0
PLTR,2024-01-08,16.22,16.89,16.14,16.67,49090000,0,1.0,0.0,0.0,0.0,16.67,0.0
PLTR,2024-01-09,16.51,16.63,16.28,16.39,35794500,0,1.0,0.0,0.0,0.0,16.39,0.0
PLTR,2024-01-10,16.5,17.03,16.4,16.79,41254400,0,1.0,0.0,0.0,0.0,16.79,0.0
PLTR,2024-01-11,16.81,16.93,16.17,16.68,39552400,0,1.0,0.0,0.0,0.0,16.68,0.0
PLTR,2024-01-12,16.68,17.06,16.62,16.76,33861400,0,1.0,0.0,0.0,0.0,16.76,0.0
PLTR,2024-01-16,16.59,16.74,16.29,16.53,32659300,0,1.0,0.0,0.0,0.0,16.53,0.0
PLTR,2024-01-17,16.26,16.41,16.05,16.39,30832800,0,1.0,0.0,0.0,0.0,16.39,0.0
PLTR,2024-01-18,16.75,16.81,16.1,16.4,35239700,0,1.0,0.0,0.0,0.0,16.4,0.0
PLTR,2024-01-19,16.57,16.78,16.15,16.78,40538700,0,1.0,0.0,0.0,0.0,16.78,0.0
PLTR,2024-01-22,17.46,18.35,17.43,17.6,85573900,0,1.0,0.0,0.0,0.0,17.6,0.0
PLTR,2024-01-23,17.64,17.73,17.2,17.33,37794300,0,1.0,0.0,0.0,0.0,17.33,0.0
PLTR,2024-01-24,17.51,17.65,16.735,16.75,42710700,0,1.0,0.0,0.0,0.0,16.75,0.0
PLTR,2024-01-25,16.92,17,16.31,16.46,44589000,0,1.0,0.0,0.0,0.0,16.46,0.0
PLTR,2024-01-26,16.4,16.75,16.34,16.35,28612200,0,1.0,0.0,0.0,0.0,16.35,0.0
PLTR,2024-01-29,16.45,17.11,16.43,17.09,35987800,0,1.0,0.0,0.0,0.0,17.09,0.0
PLTR,2024-01-30,17.04,17.24,16.66,16.74,36388200,0,1.0,0.0,0.0,0.0,16.74,0.0
PLTR,2024-01-31,16.41,16.76,16.07,16.09,43582500,0,1.0,0.0,0.0,0.0,16.09,0.0
PLTR,2024-02-01,16.21,16.487,16.03,16.33,40454400,0,1.0,0.0,0.0,0.0,16.33,0.0
PLTR,2024-02-02,16.34,17.02,16.145,17.02,56983900,0,1.0,0.0,0.0,0.0,17.02,0.0
PLTR,2024-02-05,17.56,17.87,16.48,16.72,167698300,0,1.0,0.0,0.0,0.0,16.72,0.0
PLTR,2024-02-06,20.3,22.18,19.76,21.87,420501900,0,1.0,0.0,0.0,0.0,21.87,0.0
PLTR,2024-02-07,21.6,23.87,21.38,23.6,254911100,0,1.0,0.0,0.0,0.0,23.6,0.0
PLTR,2024-02-08,23.96,25.06,23.32,24.51,212671100,0,1.0,0.0,0.0,0.0,24.51,0.0
PLTR,2024-02-09,25.04,25.11,23.57,24.38,149062000,0,1.0,0.0,0.0,0.0,24.38,0.0
PLTR,2024-02-12,23.91,25.525,23.82,25.05,108173000,0,1.0,0.0,0.0,0.0,25.05,0.0
PLTR,2024-02-13,23.53,24.66,23.31,24.01,102293300,0,1.0,0.0,0.0,0.0,24.01,0.0
PLTR,2024-02-14,24.15,25.5,23.755,25.19,97227900,0,1.0,0.0,0.0,0.0,25.19,0.0
PLTR,2024-02-15,25.04,25.46,24.71,25.41,70544300,0,1.0,0.0,0.0,0.0,25.41,0.0
PLTR,2024-02-16,24.96,25.495,24.39,24.44,65212100,0,1.0,0.0,0.0,0.0,24.44,0.0
PLTR,2024-02-20,23.84,24,22.715,23.4,93374300,0,1.0,0.0,0.0,0.0,23.4,0.0
PLTR,2024-02-21,22.3,22.93,22.29,22.74,60411500,0,1.0,0.0,0.0,0.0,22.74,0.0
PLTR,2024-02-22,23.77,23.95,23.05,23.59,64458200,0,1.0,0.0,0.0,0.0,23.59,0.0
PLTR,2024-02-23,23.53,24.07,22.82,22.97,48840800,0,1.0,0.0,0.0,0.0,22.97,0.0
PLTR,2024-02-26,23.03,23.88,22.94,23.56,46499500,0,1.0,0.0,0.0,0.0,23.56,0.0
